41.8582,-87.7056
41.8516,-87.7076
41.8516,-87.7087
41.8516,-87.7081
41.8518,-87.7081
41.854,-87.7088
41.8546,-87.7076
41.855,-87.7076
41.8518,-87.7102
41.8528,-87.7091
41.8544,-87.7101
41.8542,-87.7103
41.8538,-87.71
41.8567,-87.7084
41.8586,-87.708
41.8585,-87.7077
41.8589,-87.7086
41.8555,-87.7099
41.8561,-87.7099
41.8564,-87.7104
41.8579,-87.7092
41.8584,-87.7092
41.8589,-87.7097
41.8589,-87.7099
41.8582,-87.7102
41.8578,-87.7102
41.8579,-87.7104
41.8581,-87.7104
41.8588,-87.7105
41.8589,-87.71
41.8589,-87.7102
41.8588,-87.7102
41.8587,-87.7102
41.8591,-87.7102
41.8589,-87.7101
41.8587,-87.7102
41.8586,-87.7102
41.8594,-87.7105
41.8449,-87.7113
41.8445,-87.711
41.8449,-87.711
41.8449,-87.7125
41.8448,-87.711
41.8471,-87.7123
41.8458,-87.7122
41.8461,-87.7125
41.8464,-87.7113
41.8469,-87.7147
41.8459,-87.7135
41.8473,-87.7147
41.8494,-87.7114
41.8493,-87.7111
41.8491,-87.7111
41.8482,-87.7126
41.8479,-87.7123
41.85,-87.7127
41.85,-87.7119
41.8507,-87.7112
41.8506,-87.7127
41.8506,-87.7124
41.8479,-87.7138
41.8494,-87.7139
41.8492,-87.7148
41.8493,-87.7139
41.8504,-87.7148
41.8497,-87.7136
41.8516,-87.7146
41.851,-87.7139
41.846,-87.715
41.8466,-87.7171
41.8467,-87.7174
41.8442,-87.7186
41.8454,-87.7183
41.8465,-87.7162
41.8464,-87.7174
41.8466,-87.715
41.8453,-87.7171
41.8461,-87.7168
41.8513,-87.7164
41.8514,-87.7185
41.8503,-87.7151
41.8501,-87.716
41.8515,-87.7183
41.8515,-87.7164
41.8491,-87.7175
41.8491,-87.7172
41.8534,-87.7113
41.854,-87.7125
41.8553,-87.7123
41.8554,-87.7121
41.8539,-87.7125
41.8549,-87.7111
41.8551,-87.7114
41.8537,-87.7115
41.8543,-87.7123
41.8541,-87.7111
41.8518,-87.713
41.8531,-87.7135
41.8518,-87.714
41.8518,-87.7137
41.8522,-87.7135
41.8521,-87.7135
41.8546,-87.7144
41.8552,-87.7138
41.8538,-87.7138
41.8556,-87.7114
41.8558,-87.712
41.8569,-87.7126
41.8574,-87.7126
41.8578,-87.7117
41.8579,-87.7126
41.8578,-87.7114
41.858,-87.7129
41.8559,-87.7141
41.8569,-87.7138
41.8574,-87.7138
41.8558,-87.7138
41.8591,-87.7131
41.8588,-87.7129
41.8591,-87.7139
41.8584,-87.7141
41.8588,-87.7138
41.858,-87.7141
41.8589,-87.713
41.8589,-87.7132
41.8589,-87.7143
41.8537,-87.7152
41.8539,-87.7149
41.8527,-87.7185
41.8552,-87.7162
41.8529,-87.7161
41.8554,-87.7153
41.8518,-87.7151
41.8543,-87.7149
41.8538,-87.7149
41.8558,-87.7162
41.8562,-87.715
41.8589,-87.7159
41.8584,-87.715
41.8576,-87.7162
41.8584,-87.7166
41.8592,-87.7163
41.8576,-87.7165
41.8581,-87.715
41.8574,-87.7187
41.8566,-87.7187
41.8588,-87.7178
41.8588,-87.7184
41.8586,-87.7178
41.8619,-87.7032
41.8631,-87.7041
41.8631,-87.7034
41.8631,-87.7032
41.8598,-87.7066
41.8601,-87.7066
41.861,-87.7054
41.8594,-87.7068
41.8608,-87.7062
41.8606,-87.7066
41.861,-87.7057
41.8624,-87.7057
41.8631,-87.7057
41.8631,-87.7057
41.8631,-87.706
41.862,-87.7066
41.8631,-87.7062
41.8624,-87.7062
41.8631,-87.7063
41.8631,-87.7069
41.8631,-87.707
41.8624,-87.7066
41.8636,-87.7032
41.8637,-87.7032
41.8635,-87.7032
41.864,-87.7045
41.8641,-87.7042
41.8634,-87.7042
41.8638,-87.7042
41.8648,-87.7045
41.8643,-87.7045
41.8644,-87.7045
41.865,-87.7046
41.8663,-87.7048
41.8658,-87.7043
41.8663,-87.7033
41.8663,-87.7046
41.8659,-87.7043
41.8661,-87.7033
41.8638,-87.7067
41.865,-87.7055
41.8634,-87.7069
41.8641,-87.707
41.8649,-87.7055
41.8651,-87.7058
41.8644,-87.7055
41.8642,-87.7067
41.8653,-87.7067
41.8665,-87.7056
41.8665,-87.7058
41.8665,-87.7059
41.8658,-87.7067
41.8665,-87.7052
41.8665,-87.7053
41.8665,-87.7066
41.8598,-87.7081
41.8604,-87.7078
41.8603,-87.7078
41.8631,-87.7073
41.8624,-87.707
41.8629,-87.7079
41.8614,-87.7081
41.8604,-87.7105
41.8603,-87.7102
41.8607,-87.7105
41.8599,-87.7105
41.8595,-87.7093
41.863,-87.7107
41.8619,-87.7106
41.8621,-87.7106
41.8622,-87.7106
41.8615,-87.7103
41.863,-87.7097
41.863,-87.7101
41.8616,-87.7106
41.863,-87.7099
41.8637,-87.7079
41.8639,-87.7079
41.8644,-87.7082
41.864,-87.7079
41.8652,-87.7079
41.8663,-87.7082
41.8665,-87.7074
41.8662,-87.708
41.8634,-87.7094
41.8642,-87.7103
41.8651,-87.7109
41.8634,-87.7103
41.8635,-87.7094
41.8644,-87.7101
41.8639,-87.7106
41.8654,-87.7091
41.8681,-87.7042
41.8677,-87.7043
41.8683,-87.7048
41.8711,-87.7042
41.8702,-87.7046
41.8709,-87.7037
41.8711,-87.7046
41.8711,-87.7044
41.8677,-87.7056
41.8683,-87.7055
41.8683,-87.7053
41.8692,-87.7056
41.8711,-87.7067
41.8711,-87.7067
41.872,-87.7039
41.8734,-87.7033
41.8732,-87.7033
41.8735,-87.7033
41.8727,-87.706
41.8712,-87.7057
41.8729,-87.7054
41.872,-87.7057
41.8714,-87.7057
41.8729,-87.7052
41.8729,-87.7065
41.8736,-87.7054
41.8746,-87.7061
41.8737,-87.7061
41.8738,-87.7051
41.8693,-87.7105
41.8683,-87.7098
41.8678,-87.7107
41.871,-87.7094
41.8672,-87.7107
41.8729,-87.7079
41.8747,-87.7078
41.8747,-87.7081
41.8747,-87.7089
41.8747,-87.7086
41.8719,-87.7097
41.8717,-87.7096
41.8719,-87.7096
41.8717,-87.7095
41.8726,-87.7099
41.8728,-87.7098
41.8715,-87.7109
41.8719,-87.7104
41.8726,-87.7104
41.8728,-87.71
41.8729,-87.7106
41.8726,-87.7102
41.8735,-87.7106
41.8732,-87.7106
41.8737,-87.7107
41.8747,-87.7092
41.8747,-87.7095
41.8731,-87.7109
41.8733,-87.7106
41.874,-87.7106
41.8735,-87.7107
41.8741,-87.7106
41.8607,-87.7117
41.8612,-87.7127
41.86,-87.7117
41.8597,-87.7126
41.8617,-87.7127
41.8606,-87.7142
41.8601,-87.7139
41.8603,-87.7139
41.8602,-87.7139
41.8617,-87.7142
41.8623,-87.7144
41.863,-87.7131
41.8615,-87.713
41.8617,-87.713
41.8672,-87.7119
41.8662,-87.7125
41.8662,-87.7121
41.8665,-87.7111
41.8664,-87.7118
41.8662,-87.7118
41.8653,-87.7118
41.8662,-87.7127
41.8662,-87.7127
41.8643,-87.7131
41.865,-87.7131
41.8644,-87.7131
41.8648,-87.7131
41.865,-87.7145
41.8642,-87.7148
41.8665,-87.7131
41.8656,-87.7131
41.8662,-87.7145
41.8653,-87.7132
41.8653,-87.7141
41.8659,-87.7131
41.8662,-87.7142
41.8664,-87.7142
41.8672,-87.7141
41.8595,-87.7163
41.8599,-87.7154
41.8602,-87.7151
41.8603,-87.7163
41.8609,-87.7157
41.8611,-87.7163
41.8596,-87.7166
41.8614,-87.7154
41.8623,-87.7151
41.8616,-87.7154
41.8617,-87.7154
41.8621,-87.7151
41.8605,-87.7178
41.8603,-87.7175
41.8613,-87.7176
41.8599,-87.7187
41.8606,-87.7178
41.8595,-87.7187
41.8623,-87.717
41.8628,-87.7176
41.8631,-87.7176
41.8628,-87.7179
41.8629,-87.7186
41.8629,-87.7185
41.8623,-87.7183
41.8652,-87.7165
41.8644,-87.7155
41.8638,-87.7155
41.865,-87.7155
41.8658,-87.7156
41.8662,-87.715
41.8662,-87.7152
41.8661,-87.7153
41.8661,-87.7156
41.8662,-87.7155
41.8662,-87.7149
41.8656,-87.7153
41.8662,-87.7156
41.8662,-87.7151
41.8664,-87.715
41.8668,-87.7153
41.867,-87.7153
41.8671,-87.7156
41.8664,-87.7151
41.8664,-87.7156
41.8669,-87.7153
41.8669,-87.7156
41.8656,-87.7165
41.8662,-87.7159
41.8671,-87.7167
41.8638,-87.7176
41.8649,-87.7177
41.8645,-87.7184
41.8646,-87.7175
41.8643,-87.7177
41.8649,-87.718
41.8643,-87.7186
41.865,-87.7177
41.8633,-87.7176
41.8645,-87.7186
41.8664,-87.718
41.8671,-87.7168
41.8662,-87.7171
41.8671,-87.7185
41.8671,-87.7187
41.8664,-87.7183
41.871,-87.7139
41.8674,-87.714
41.8707,-87.7147
41.8703,-87.713
41.871,-87.7137
41.8677,-87.7129
41.8674,-87.7147
41.8699,-87.7125
41.8719,-87.711
41.8728,-87.7117
41.8728,-87.7117
41.8719,-87.7121
41.8719,-87.7122
41.8719,-87.7124
41.8719,-87.7128
41.8726,-87.7127
41.8728,-87.7126
41.8728,-87.7123
41.8726,-87.7124
41.8728,-87.7129
41.8726,-87.7123
41.8728,-87.712
41.8741,-87.7109
41.8737,-87.711
41.8745,-87.711
41.8728,-87.7142
41.8726,-87.7129
41.8728,-87.7134
41.8726,-87.7134
41.8722,-87.713
41.8717,-87.7137
41.8717,-87.7129
41.8719,-87.7135
41.8717,-87.7133
41.8726,-87.7136
41.8733,-87.7131
41.8746,-87.7132
41.8746,-87.7138
41.8731,-87.7131
41.8673,-87.7158
41.8674,-87.7149
41.8709,-87.7158
41.871,-87.715
41.8709,-87.7168
41.8698,-87.7153
41.8673,-87.7169
41.8673,-87.7185
41.8703,-87.7178
41.871,-87.7182
41.8709,-87.7172
41.8707,-87.7187
41.8709,-87.7185
41.8709,-87.7185
41.8698,-87.7187
41.8709,-87.7182
41.8727,-87.7165
41.8718,-87.7166
41.8728,-87.7159
41.872,-87.7157
41.8718,-87.7165
41.8727,-87.7167
41.8718,-87.7158
41.8718,-87.7164
41.8735,-87.7159
41.8718,-87.7174
41.8718,-87.7177
41.8725,-87.7175
41.8727,-87.7169
41.8725,-87.717
41.8725,-87.7177
41.8715,-87.7182
41.8716,-87.7185
41.8718,-87.7183
41.8716,-87.7183
41.8718,-87.7182
41.8716,-87.7182
41.873,-87.7182
41.8746,-87.7182
41.8746,-87.7171
41.8138,-87.7264
41.8153,-87.7216
41.8271,-87.7293
41.814,-87.7237
41.8188,-87.7241
41.8128,-87.7264
41.8144,-87.7237
41.8163,-87.7341
41.8143,-87.7325
41.8164,-87.7264
41.8352,-87.726
41.8342,-87.7254
41.8333,-87.7244
41.8347,-87.7242
41.8338,-87.7217
41.8348,-87.7208
41.8347,-87.7196
41.838,-87.7206
41.8379,-87.7209
41.8374,-87.7206
41.8394,-87.7221
41.8363,-87.722
41.8437,-87.7222
41.8418,-87.7207
41.8426,-87.7219
41.8427,-87.721
41.8405,-87.7197
41.837,-87.7257
41.8368,-87.7237
41.8396,-87.7234
41.8376,-87.7233
41.8367,-87.7245
41.8377,-87.723
41.8368,-87.7257
41.8388,-87.7251
41.836,-87.7233
41.8407,-87.7246
41.8408,-87.7243
41.8405,-87.7243
41.842,-87.7231
41.8435,-87.7235
41.8434,-87.7235
41.8425,-87.7232
41.84,-87.7255
41.8413,-87.7258
41.8432,-87.7247
41.8422,-87.7259
41.8304,-87.727
41.8337,-87.7281
41.8363,-87.7266
41.8363,-87.7281
41.8367,-87.7282
41.8375,-87.7279
41.8376,-87.7267
41.8369,-87.7282
41.8388,-87.7279
41.8388,-87.727
41.838,-87.7279
41.8385,-87.7279
41.8369,-87.7293
41.8381,-87.7303
41.8388,-87.7303
41.8433,-87.7292
41.8433,-87.728
41.8403,-87.7279
41.8411,-87.7283
41.8401,-87.7294
41.8402,-87.7279
41.843,-87.728
41.842,-87.7271
41.8385,-87.7328
41.836,-87.7342
41.8374,-87.7342
41.8388,-87.7309
41.8361,-87.7339
41.8367,-87.7342
41.8433,-87.7332
41.8403,-87.7331
41.8411,-87.734
41.8421,-87.7329
41.842,-87.7316
41.8425,-87.7319
41.8399,-87.734
41.8272,-87.7348
41.8127,-87.7419
41.814,-87.7395
41.8134,-87.741
41.8374,-87.7352
41.8348,-87.7367
41.8444,-87.721
41.8442,-87.7226
41.845,-87.7211
41.8466,-87.722
41.8444,-87.7201
41.846,-87.7199
41.8444,-87.7208
41.8444,-87.7189
41.845,-87.7198
41.8455,-87.7196
41.8508,-87.7209
41.8514,-87.7197
41.8481,-87.7224
41.8493,-87.7197
41.8485,-87.7196
41.8442,-87.7234
41.8452,-87.7232
41.846,-87.7245
41.8469,-87.7235
41.8452,-87.7263
41.845,-87.7258
41.8441,-87.7248
41.8444,-87.7251
41.8443,-87.726
41.8444,-87.7254
41.8475,-87.7261
41.846,-87.7255
41.8509,-87.7249
41.8513,-87.7239
41.8515,-87.7236
41.8515,-87.723
41.8478,-87.7248
41.8522,-87.7221
41.8549,-87.7209
41.8538,-87.7189
41.8517,-87.7197
41.8542,-87.7189
41.8543,-87.7225
41.8546,-87.7209
41.8524,-87.7224
41.8569,-87.7198
41.8556,-87.7189
41.8574,-87.7199
41.8587,-87.7202
41.8587,-87.719
41.8588,-87.7198
41.8578,-87.7199
41.859,-87.7206
41.859,-87.7197
41.8584,-87.7202
41.8559,-87.7222
41.8569,-87.7225
41.856,-87.7222
41.8557,-87.721
41.8561,-87.7213
41.8577,-87.721
41.8517,-87.7246
41.8531,-87.7237
41.8545,-87.7234
41.8525,-87.7256
41.8533,-87.7249
41.8527,-87.7258
41.8525,-87.7265
41.8531,-87.7249
41.8539,-87.7247
41.8542,-87.725
41.8544,-87.725
41.8543,-87.7247
41.8536,-87.7247
41.8536,-87.7262
41.855,-87.725
41.8569,-87.7239
41.8588,-87.7246
41.8581,-87.7235
41.8559,-87.7259
41.8557,-87.7262
41.8591,-87.7248
41.859,-87.726
41.8582,-87.726
41.859,-87.7253
41.859,-87.7251
41.8582,-87.7263
41.859,-87.7261
41.8591,-87.7251
41.844,-87.7281
41.8441,-87.7278
41.8465,-87.7293
41.8441,-87.7304
41.8471,-87.7274
41.8457,-87.7277
41.8443,-87.7293
41.845,-87.7302
41.8439,-87.7293
41.8466,-87.7293
41.848,-87.7274
41.8489,-87.7297
41.8503,-87.7294
41.8456,-87.7312
41.844,-87.734
41.8461,-87.7306
41.8442,-87.7326
41.8468,-87.7313
41.8443,-87.7309
41.849,-87.7324
41.8489,-87.7324
41.8485,-87.7321
41.8491,-87.7324
41.8513,-87.7316
41.8509,-87.7322
41.8513,-87.7318
41.8513,-87.732
41.8507,-87.7311
41.8506,-87.7311
41.8513,-87.7322
41.8511,-87.7343
41.8513,-87.7333
41.8513,-87.7327
41.8526,-87.7287
41.8526,-87.7286
41.8554,-87.7274
41.8536,-87.7289
41.8542,-87.7301
41.8543,-87.7276
41.8557,-87.7296
41.8561,-87.7274
41.8559,-87.7274
41.8578,-87.7275
41.8578,-87.7284
41.8587,-87.7269
41.8587,-87.7283
41.8526,-87.7342
41.8542,-87.7325
41.8552,-87.7327
41.8542,-87.7332
41.8536,-87.7323
41.8524,-87.7325
41.8526,-87.734
41.8542,-87.7316
41.8524,-87.7309
41.8548,-87.7323
41.858,-87.7325
41.857,-87.7338
41.8593,-87.7309
41.8556,-87.7327
41.86,-87.72
41.8598,-87.7203
41.8605,-87.7203
41.862,-87.72
41.8631,-87.7196
41.8629,-87.7202
41.8625,-87.7205
41.8611,-87.7212
41.861,-87.7212
41.8609,-87.7212
41.8599,-87.7224
41.8612,-87.7215
41.861,-87.7215
41.8631,-87.7216
41.8639,-87.7193
41.8638,-87.7193
41.8638,-87.7193
41.8634,-87.7193
41.8643,-87.7193
41.8643,-87.7188
41.8646,-87.7193
41.8651,-87.7193
41.8634,-87.7202
41.8652,-87.7202
41.8643,-87.7202
41.8661,-87.7191
41.8671,-87.7194
41.8671,-87.7189
41.8664,-87.7194
41.8671,-87.7188
41.8654,-87.7202
41.8661,-87.7203
41.8661,-87.7203
41.8661,-87.7204
41.8661,-87.7203
41.8661,-87.7198
41.8661,-87.7205
41.8661,-87.7198
41.8663,-87.7203
41.8642,-87.7213
41.8652,-87.7213
41.8649,-87.7216
41.8655,-87.7216
41.8663,-87.7214
41.8663,-87.7207
41.8661,-87.722
41.866,-87.7217
41.8656,-87.7226
41.8663,-87.7226
41.8661,-87.7211
41.8655,-87.7213
41.8657,-87.7216
41.863,-87.7228
41.8602,-87.7251
41.8595,-87.7261
41.8609,-87.7227
41.86,-87.7264
41.8613,-87.724
41.8624,-87.7228
41.8619,-87.7237
41.8626,-87.7265
41.8642,-87.724
41.8648,-87.7238
41.8643,-87.7235
41.8648,-87.7228
41.8637,-87.7237
41.8634,-87.7228
41.8639,-87.724
41.865,-87.7238
41.8638,-87.724
41.8661,-87.7231
41.8661,-87.7229
41.8663,-87.723
41.8663,-87.7229
41.8663,-87.7229
41.8663,-87.7231
41.867,-87.7236
41.8667,-87.7229
41.867,-87.7232
41.8663,-87.7234
41.8663,-87.7235
41.8661,-87.7244
41.8654,-87.7241
41.8661,-87.7238
41.867,-87.7243
41.867,-87.7241
41.8663,-87.7246
41.8663,-87.7237
41.8639,-87.7265
41.8652,-87.725
41.8642,-87.7253
41.8633,-87.7265
41.8652,-87.7265
41.8661,-87.725
41.8657,-87.725
41.866,-87.725
41.8659,-87.725
41.8661,-87.7253
41.8672,-87.7255
41.8663,-87.7251
41.8663,-87.7248
41.8657,-87.7262
41.8663,-87.7263
41.8663,-87.7261
41.8691,-87.7195
41.8673,-87.719
41.87,-87.7192
41.8702,-87.7195
41.8709,-87.7188
41.8698,-87.7195
41.8697,-87.7195
41.8695,-87.7195
41.8698,-87.7188
41.8672,-87.7214
41.8691,-87.7214
41.8697,-87.7216
41.8707,-87.7219
41.8725,-87.7192
41.8714,-87.7196
41.8727,-87.7206
41.8718,-87.7189
41.8725,-87.7191
41.8724,-87.7196
41.8749,-87.7206
41.8734,-87.7196
41.8718,-87.7223
41.8727,-87.7211
41.8716,-87.7214
41.8727,-87.7222
41.8727,-87.7215
41.8734,-87.7225
41.8706,-87.7239
41.8709,-87.7255
41.8698,-87.7252
41.8699,-87.7258
41.8672,-87.723
41.8706,-87.7243
41.8699,-87.7251
41.8708,-87.7242
41.8706,-87.7234
41.8677,-87.7251
41.8715,-87.7242
41.8715,-87.7238
41.8718,-87.7244
41.8725,-87.7227
41.8743,-87.7232
41.8743,-87.7233
41.8745,-87.7238
41.875,-87.7232
41.8745,-87.7243
41.8745,-87.7236
41.8717,-87.726
41.8745,-87.7247
41.8748,-87.7253
41.8746,-87.7256
41.8736,-87.7257
41.8738,-87.7256
41.8743,-87.7252
41.8734,-87.7256
41.863,-87.7277
41.8626,-87.7301
41.8609,-87.7273
41.8631,-87.7277
41.8598,-87.7276
41.8617,-87.7273
41.8633,-87.7289
41.8604,-87.7297
41.8623,-87.7289
41.8652,-87.7274
41.8638,-87.7274
41.8663,-87.727
41.8672,-87.7269
41.8669,-87.7279
41.866,-87.7281
41.8672,-87.727
41.8644,-87.7296
41.8652,-87.729
41.8639,-87.7289
41.8636,-87.7289
41.8662,-87.7304
41.8669,-87.7297
41.8655,-87.7287
41.866,-87.7302
41.8632,-87.7326
41.8623,-87.732
41.8598,-87.7309
41.8632,-87.7313
41.8622,-87.7338
41.8633,-87.731
41.8619,-87.731
41.8603,-87.731
41.8614,-87.731
41.8627,-87.7313
41.8637,-87.7323
41.8671,-87.7315
41.8636,-87.7338
41.8641,-87.732
41.8653,-87.7311
41.8653,-87.7339
41.8653,-87.7339
41.8671,-87.7311
41.8653,-87.7336
41.8659,-87.7336
41.8705,-87.7289
41.8699,-87.7274
41.8689,-87.729
41.8699,-87.7275
41.871,-87.727
41.8707,-87.7279
41.8705,-87.7304
41.8701,-87.7274
41.871,-87.7304
41.8705,-87.7276
41.8717,-87.7277
41.8733,-87.7304
41.8723,-87.7277
41.8744,-87.727
41.8725,-87.7269
41.8744,-87.7274
41.8745,-87.7266
41.8744,-87.727
41.872,-87.7295
41.8727,-87.727
41.8705,-87.7316
41.8698,-87.732
41.8709,-87.7328
41.8708,-87.7336
41.871,-87.7321
41.8744,-87.7321
41.8744,-87.7324
41.872,-87.7326
41.8717,-87.7305
41.8727,-87.7317
41.8717,-87.734
41.8502,-87.7346
41.8482,-87.7346
41.8491,-87.7346
41.8465,-87.7375
41.8478,-87.7346
41.8515,-87.7344
41.8589,-87.7346
41.8588,-87.7377
41.8552,-87.7348
41.8594,-87.7349
41.8536,-87.7344
41.8591,-87.7358
41.8618,-87.7347
41.8602,-87.7371
41.8608,-87.7346
41.8599,-87.7358
41.8615,-87.7347
41.8659,-87.7352
41.8659,-87.7376
41.8653,-87.7348
41.8661,-87.7353
41.8661,-87.7352
41.8659,-87.7385
41.8661,-87.7402
41.871,-87.7353
41.8723,-87.7347
41.8728,-87.7354
41.8746,-87.7354
41.8741,-87.7362
41.8742,-87.7354
41.8741,-87.7362
41.8741,-87.7355
41.8741,-87.7357
41.8743,-87.736
41.8719,-87.7364
41.8713,-87.7366
41.872,-87.7364
41.8743,-87.7371
41.8743,-87.7369
41.8744,-87.7376
41.8743,-87.7365
41.8692,-87.7395
41.8703,-87.7388
41.8702,-87.7388
41.8743,-87.739
41.8741,-87.7392
41.8737,-87.7396
41.8664,-87.7449
41.8701,-87.7457
41.8673,-87.7449
41.8686,-87.7446
41.8704,-87.7455
41.8692,-87.7451
41.8703,-87.7447
41.8706,-87.7451
41.8702,-87.745
41.8695,-87.7457
41.8737,-87.7427
41.8749,-87.7429
41.8749,-87.7439
41.8746,-87.7428
41.874,-87.743
41.8733,-87.7436
41.8715,-87.7451
41.8722,-87.7458
41.8724,-87.7443
41.8731,-87.7451
41.8749,-87.7452
41.8732,-87.7452
41.874,-87.7445
41.8749,-87.7449
41.8749,-87.7454
41.8742,-87.7444
41.874,-87.7454
41.8746,-87.7452
41.8695,-87.7462
41.8736,-87.7493
41.8741,-87.7474
41.8732,-87.749
41.8722,-87.7462
41.8731,-87.7496
41.8748,-87.7475
41.8722,-87.7463
41.8739,-87.747
41.8722,-87.7474
41.8758,-87.6267
41.8764,-87.6259
41.8781,-87.6255
41.8781,-87.6268
41.8781,-87.6262
41.8789,-87.6263
41.8768,-87.6278
41.8755,-87.6275
41.8768,-87.6275
41.8752,-87.6278
41.8752,-87.6275
41.8768,-87.6286
41.8768,-87.628
41.8768,-87.6284
41.8778,-87.6278
41.8771,-87.6278
41.8787,-87.6275
41.8781,-87.6275
41.8787,-87.6278
41.878,-87.6278
41.8783,-87.6275
41.8784,-87.6278
41.8783,-87.6273
41.8781,-87.6278
41.877,-87.6286
41.8783,-87.6283
41.8796,-87.6267
41.8794,-87.6253
41.879,-87.6263
41.8792,-87.6263
41.88,-87.6263
41.882,-87.6268
41.8816,-87.6261
41.8822,-87.6257
41.8824,-87.6264
41.8812,-87.6263
41.8822,-87.6257
41.8823,-87.6264
41.8823,-87.6261
41.8799,-87.6276
41.8795,-87.6279
41.8794,-87.6272
41.8792,-87.6276
41.879,-87.6278
41.8798,-87.6276
41.8807,-87.6271
41.88,-87.6279
41.8803,-87.6279
41.8803,-87.6276
41.8799,-87.6279
41.8802,-87.6279
41.8805,-87.6276
41.8807,-87.6279
41.8806,-87.6279
41.8807,-87.6276
41.8806,-87.6276
41.8806,-87.6284
41.8814,-87.6279
41.8812,-87.6279
41.8812,-87.6279
41.8812,-87.6276
41.8811,-87.6276
41.8824,-87.6277
41.8825,-87.6277
41.8822,-87.6277
41.8819,-87.6276
41.8819,-87.6279
41.8826,-87.628
41.8825,-87.628
41.8821,-87.628
41.8821,-87.6282
41.8755,-87.6294
41.8762,-87.6291
41.8757,-87.6294
41.8767,-87.6291
41.8768,-87.6294
41.8772,-87.6291
41.8778,-87.6294
41.8776,-87.6299
41.8781,-87.6292
41.8775,-87.6294
41.8765,-87.6319
41.8762,-87.6309
41.8768,-87.6311
41.878,-87.632
41.8787,-87.6321
41.877,-87.6314
41.878,-87.6321
41.878,-87.6312
41.878,-87.6309
41.8789,-87.6292
41.8796,-87.6292
41.8799,-87.6292
41.8797,-87.6295
41.8806,-87.629
41.8808,-87.6299
41.8803,-87.6295
41.88,-87.6307
41.8806,-87.6304
41.8806,-87.6305
41.8806,-87.6299
41.8806,-87.6306
41.8812,-87.6292
41.8817,-87.6295
41.8813,-87.6295
41.8819,-87.6292
41.8822,-87.6296
41.8821,-87.6293
41.8824,-87.6293
41.8819,-87.6295
41.8824,-87.6293
41.8814,-87.6307
41.8814,-87.6307
41.8821,-87.6304
41.8791,-87.6321
41.8806,-87.631
41.8793,-87.6324
41.8805,-87.6325
41.8828,-87.6322
41.8809,-87.6322
41.8821,-87.6313
41.8827,-87.6325
41.8844,-87.626
41.8833,-87.625
41.8833,-87.6255
41.8831,-87.6269
41.8836,-87.6261
41.8846,-87.6264
41.8846,-87.626
41.8846,-87.6255
41.8846,-87.6261
41.8856,-87.627
41.8859,-87.6264
41.8859,-87.6269
41.8848,-87.6251
41.8858,-87.6255
41.8835,-87.6277
41.8839,-87.628
41.8834,-87.628
41.8846,-87.6285
41.8831,-87.6277
41.8842,-87.6281
41.8844,-87.6278
41.8846,-87.6278
41.8856,-87.627
41.8856,-87.6278
41.8853,-87.6278
41.8856,-87.6278
41.8867,-87.6278
41.8858,-87.6278
41.8859,-87.6278
41.8855,-87.6281
41.8855,-87.6281
41.8851,-87.6281
41.8867,-87.6281
41.8858,-87.6281
41.8859,-87.6284
41.8878,-87.6266
41.8879,-87.6253
41.8879,-87.6254
41.8878,-87.6261
41.8878,-87.6255
41.8868,-87.6266
41.8868,-87.6266
41.8894,-87.6265
41.8902,-87.6268
41.8902,-87.6255
41.8884,-87.6279
41.8876,-87.6282
41.8902,-87.6285
41.8899,-87.6285
41.8899,-87.6287
41.8905,-87.6282
41.8899,-87.6288
41.8897,-87.6281
41.89,-87.6271
41.89,-87.6282
41.8894,-87.6281
41.8831,-87.6301
41.8833,-87.6298
41.8846,-87.6292
41.8835,-87.6293
41.8858,-87.6308
41.8867,-87.63
41.8867,-87.6308
41.8867,-87.6292
41.8848,-87.6308
41.8859,-87.6293
41.8858,-87.6296
41.886,-87.6294
41.8854,-87.6308
41.8841,-87.6326
41.8837,-87.6323
41.8831,-87.6323
41.8842,-87.6326
41.8837,-87.6311
41.8854,-87.6326
41.8856,-87.6315
41.8858,-87.6317
41.8858,-87.6323
41.8858,-87.6311
41.8858,-87.6326
41.8867,-87.6314
41.8856,-87.6316
41.8856,-87.6311
41.8885,-87.6294
41.8884,-87.6294
41.8896,-87.6297
41.8891,-87.6289
41.8902,-87.6289
41.8902,-87.6291
41.8903,-87.6295
41.8899,-87.6291
41.8901,-87.6295
41.8893,-87.6303
41.8893,-87.6305
41.8891,-87.6305
41.8891,-87.63
41.8899,-87.6301
41.8899,-87.6303
41.8899,-87.6308
41.8899,-87.63
41.8876,-87.6326
41.8881,-87.6309
41.8882,-87.6324
41.8886,-87.6324
41.8896,-87.6312
41.8891,-87.6316
41.8893,-87.6309
41.8893,-87.6315
41.8902,-87.6309
41.8897,-87.6312
41.8901,-87.6316
41.8899,-87.6312
41.8893,-87.6324
41.8897,-87.6324
41.8899,-87.6319
41.8767,-87.6347
41.8765,-87.6335
41.8767,-87.6338
41.8782,-87.6343
41.8787,-87.6339
41.878,-87.6332
41.878,-87.6341
41.878,-87.6341
41.8782,-87.6345
41.878,-87.6344
41.8778,-87.6365
41.8782,-87.6354
41.8775,-87.635
41.8786,-87.6365
41.8808,-87.6347
41.8791,-87.6339
41.8795,-87.633
41.8793,-87.6341
41.8805,-87.6346
41.88,-87.6366
