77,96
78,96
78,95
79,96
78,94
79,94
80,97
82,98
84,97
82,94
81,94
83,95
83,96
84,96
84,95
83,94
85,101
87,103
89,102
87,101
88,101
85,99
87,100
89,100
90,103
91,103
93,103
92,102
93,101
92,100
93,100
85,97
86,97
86,98
89,98
85,96
86,96
85,94
86,94
89,96
88,96
89,95
89,94
92,97
93,97
92,98
90,95
91,94
90,96
94,112
95,112
94,111
96,111
95,111
97,112
96,110
95,109
96,109
94,108
95,108
98,110
99,111
100,111
101,111
103,112
103,111
100,108
99,109
99,108
103,110
95,106
97,106
98,107
96,104
100,107
102,106
102,107
99,105
100,104
103,104
104,112
105,112
106,112
107,112
106,111
107,111
105,108
105,109
104,109
106,109
106,110
107,109
106,108
109,112
108,111
110,111
109,111
112,112
112,111
108,110
109,109
109,110
110,109
111,109
112,110
112,109
112,108
105,106
104,106
106,107
107,107
104,104
104,105
105,105
106,104
107,104
108,107
109,107
110,106
109,106
111,106
108,105
109,105
108,104
109,104
112,105
95,103
95,102
95,101
96,101
97,101
97,103
97,100
99,102
100,102
101,102
102,103
102,102
101,101
99,99
99,100
103,100
101,99
102,99
94,98
96,98
97,98
94,95
96,96
95,95
98,96
98,95
100,98
103,98
102,98
101,97
102,97
100,95
101,94
102,96
103,94
105,102
105,101
106,103
107,103
104,100
105,100
104,99
105,99
108,103
109,102
108,101
109,101
111,101
111,103
112,103
110,100
108,99
109,99
111,100
112,100
111,99
104,98
105,97
107,98
106,98
104,95
105,95
105,96
104,94
105,94
106,95
107,96
106,94
107,94
108,97
109,97
110,98
112,98
111,97
108,95
109,95
108,94
109,94
77,92
79,93
77,90
76,90
78,90
79,91
82,92
80,92
81,92
84,93
83,92
83,93
80,91
81,91
82,90
81,90
83,90
84,91
77,87
77,88
77,89
78,88
78,89
79,89
78,87
79,87
79,85
81,88
82,89
80,87
82,87
83,87
83,88
84,87
82,86
81,85
81,86
84,85
83,86
86,93
87,93
88,93
89,93
87,92
88,92
86,91
89,91
90,92
91,93
90,93
93,93
92,92
93,92
92,91
92,90
86,87
86,89
85,88
88,88
87,87
89,87
86,85
85,86
87,85
90,89
90,88
91,89
90,87
92,89
93,87
91,85
92,86
77,83
78,83
78,84
79,84
77,81
78,81
79,80
80,84
81,84
82,84
81,83
81,82
80,81
80,80
84,82
83,81
84,80
76,79
76,78
77,78
78,78
79,78
79,79
77,77
76,76
78,77
79,77
79,76
79,75
82,78
81,78
81,79
84,78
81,77
80,76
81,76
81,75
84,76
83,76
86,83
85,83
87,84
89,84
87,81
87,82
89,82
88,82
89,80
91,84
92,83
93,83
92,84
90,82
91,80
92,81
92,82
89,79
88,79
85,77
86,77
85,75
86,76
86,75
87,77
89,77
87,75
89,76
91,79
92,79
92,78
91,76
92,76
93,77
92,77
94,93
98,93
97,93
98,92
95,90
94,90
94,91
97,90
98,90
97,91
99,93
100,93
99,92
102,93
99,91
100,90
99,90
103,91
102,91
103,90
102,90
96,87
97,89
95,86
97,86
99,89
99,88
101,89
103,89
102,88
103,87
102,87
100,85
99,85
100,86
103,86
104,92
105,93
106,93
107,92
105,90
104,90
106,91
110,93
110,92
112,93
111,92
109,90
108,90
111,91
111,90
112,90
105,88
107,88
106,87
104,86
104,85
107,85
108,88
109,88
108,87
110,87
112,87
111,87
108,85
110,85
111,86
111,85
112,86
96,83
95,84
94,84
98,84
95,81
94,81
95,82
98,82
97,80
97,81
100,84
103,84
102,84
99,82
99,81
101,81
103,81
103,82
102,80
103,80
95,78
98,79
97,78
95,77
94,76
96,76
95,76
96,75
97,75
98,76
99,78
101,79
100,75
100,77
103,75
101,75
102,76
104,83
105,84
105,83
106,84
106,83
105,80
104,82
106,82
108,84
108,83
110,84
111,84
108,81
110,82
108,80
110,80
111,81
112,82
104,78
105,78
105,79
107,79
104,76
107,75
106,76
107,77
108,79
110,79
111,79
111,78
109,75
109,76
109,77
112,75
111,77
111,76
114,111
114,112
115,111
113,110
114,109
114,108
115,109
116,109
116,110
117,110
115,108
117,108
119,111
120,112
121,112
120,111
121,111
119,108
118,109
121,110
120,109
113,107
114,107
116,107
117,107
115,107
113,104
114,104
117,104
117,105
115,104
119,106
120,107
118,104
121,105
121,104
120,105
123,112
123,111
126,111
125,111
124,110
123,110
122,109
126,110
126,108
128,112
128,111
131,111
129,111
131,112
127,110
127,108
127,109
130,108
129,108
123,106
125,106
122,104
123,104
123,105
125,104
125,105
130,107
129,106
131,107
129,105
130,105
131,104
115,103
117,101
114,99
113,99
113,100
115,100
117,100
120,103
120,102
121,102
120,101
119,100
113,98
117,98
116,97
114,94
113,96
114,96
116,96
115,96
116,95
117,95
116,94
117,94
118,98
119,98
118,97
121,97
118,94
118,95
119,94
120,96
121,96
124,103
123,103
125,102
126,101
123,100
122,99
124,100
126,100
125,99
127,102
128,103
127,101
128,101
129,102
129,103
130,101
131,101
127,100
130,100
129,99
131,99
122,98
124,98
122,97
124,97
125,98
124,95
124,96
122,94
125,94
125,95
125,96
128,97
130,98
129,98
131,98
130,97
128,95
128,96
127,94
128,94
130,95
130,96
129,95
131,96
130,94
134,111
134,112
135,111
132,109
132,110
133,109
133,110
132,108
133,108
135,109
136,112
136,111
137,111
138,111
140,112
139,111
136,110
137,110
136,109
137,109
140,108
139,110
132,106
133,107
134,106
134,107
132,105
132,104
134,104
135,105
139,106
137,104
138,105
140,104
140,105
139,104
145,112
143,112
145,111
141,109
141,110
142,108
143,109
144,110
145,110
144,108
145,108
146,111
147,112
149,112
150,111
149,111
146,108
147,109
146,109
150,109
148,110
142,106
141,106
142,107
145,106
144,106
143,106
142,104
144,104
144,105
145,104
146,107
149,107
146,105
146,104
149,104
149,105
150,104
132,103
132,102
133,103
132,101
133,101
135,103
135,101
133,99
135,99
137,103
137,102
138,102
138,103
136,101
138,101
139,102
139,103
140,103
140,102
139,101
140,101
136,100
140,99
139,100
140,100
133,98
135,98
132,96
132,95
134,96
135,96
135,95
134,94
135,94
136,98
137,97
136,97
138,97
140,97
140,98
136,96
138,95
140,96
141,103
142,103
141,102
143,103
145,103
145,102
143,101
142,99
143,99
143,100
146,101
146,103
147,102
148,103
149,102
150,103
148,101
150,101
146,100
146,99
147,99
149,100
150,100
148,99
150,99
142,98
142,97
143,98
145,97
144,95
145,94
143,94
147,98
148,98
149,98
148,97
150,97
146,95
148,95
150,96
150,94
149,94
114,92
113,92
113,93
115,93
116,92
114,91
117,90
119,92
118,93
120,93
121,93
120,92
119,91
118,91
120,91
121,90
116,89
117,88
116,87
117,87
114,85
116,86
115,86
117,86
115,85
117,85
118,89
118,88
119,88
119,89
121,88
120,88
118,85
120,86
121,86
122,92
123,93
126,92
125,92
126,93
122,90
123,91
123,90
131,92
130,92
128,90
127,90
131,90
123,88
122,89
123,89
124,88
123,87
122,87
124,87
125,89
126,88
123,86
124,86
123,85
124,85
125,85
125,86
127,88
127,89
128,89
128,88
127,87
128,87
129,88
130,88
128,85
130,86
131,85
129,86
114,83
113,83
116,84
115,84
114,80
116,82
116,81
117,81
117,80
118,83
118,84
120,84
119,82
119,81
118,80
119,80
120,81
121,81
114,79
113,78
113,79
117,79
115,78
113,76
115,77
116,77
117,77
116,75
116,76
117,76
117,75
119,78
120,79
119,76
118,77
119,77
121,77
121,75
121,76
123,83
125,84
126,83
126,84
123,82
123,81
122,81
124,82
124,81
122,80
123,80
124,80
127,83
128,83
128,84
131,84
130,83
128,82
127,80
128,80
129,82
129,81
131,82
124,78
125,79
126,78
124,75
123,77
126,76
126,75
126,77
128,78
127,79
131,79
130,78
129,79
127,76
127,75
131,77
129,75
130,75
130,76
131,75
132,92
133,93
134,92
133,91
134,90
135,91
138,93
137,93
137,92
139,92
140,92
137,90
137,91
136,90
139,90
133,88
132,89
132,87
134,89
134,88
135,89
135,87
132,85
133,85
135,86
134,86
137,88
136,87
139,89
140,88
136,85
138,85
141,93
145,92
144,93
145,93
141,90
142,90
142,91
145,91
144,90
143,90
145,90
147,92
149,93
148,92
150,93
148,91
141,88
142,88
142,89
141,87
144,88
143,89
144,89
145,88
145,89
143,87
141,85
142,86
144,86
145,86
143,85
144,85
145,85
146,87
147,89
148,89
148,88
149,89
149,88
150,88
148,87
149,87
146,86
147,86
148,85
149,86
133,83
132,83
132,84
135,83
134,83
132,82
135,80
135,82
135,81
138,84
140,84
137,81
137,82
136,82
138,82
137,80
136,80
139,80
139,82
140,80
133,78
135,78
134,79
132,75
132,77
133,76
135,76
137,79
138,79
137,78
136,78
138,78
137,77
138,77
137,76
138,76
140,77
139,75
139,77
142,84
142,83
141,83
144,84
145,84
144,83
143,83
141,81
141,80
142,80
143,81
144,81
144,82
145,81
143,80
145,80
147,84
146,84
148,83
148,84
150,84
146,82
147,80
147,81
148,82
148,81
150,81
149,82
149,81
148,80
149,80
141,79
145,78
145,79
141,76
144,77
145,76
147,79
150,79
146,75
148,77
148,75
149,75
150,75
0,73
2,73
4,73
4,74
3,74
1,72
0,72
2,72
1,71
3,72
4,72
3,71
4,71
5,74
7,74
6,74
9,74
8,73
9,73
5,72
6,72
7,72
5,71
6,71
8,72
9,71
3,70
3,68
3,69
4,69
2,67
0,66
3,66
5,68
6,70
8,69
8,70
5,67
7,66
6,66
8,66
10,74
14,74
12,73
13,74
10,71
11,71
10,72
12,72
16,74
15,74
18,74
18,73
17,71
18,71
10,70
13,70
12,69
13,69
14,69
13,68
14,68
10,67
11,67
12,66
13,66
15,70
16,70
16,69
17,68
17,70
18,69
17,67
1,65
0,65
0,64
2,64
1,61
2,62
4,62
3,63
3,61
5,65
6,65
7,65
5,64
6,64
9,64
8,65
7,63
5,61
7,62
7,61
6,62
9,61
8,63
9,62
2,59
1,59
0,60
1,57
3,58
3,57
4,58
7,60
5,60
9,59
7,57
5,58
5,57
8,57
8,58
9,57
11,64
12,64
13,65
12,65
11,61
11,62
13,63
12,61
12,62
13,61
13,62
14,61
16,65
16,64
15,64
18,65
18,64
16,63
15,61
15,62
18,62
11,59
10,59
11,60
12,60
14,60
12,59
14,59
10,58
10,57
11,58
14,58
15,59
17,60
15,57
16,57
20,74
19,73
19,72
21,72
20,72
23,72
25,73
24,73
24,74
27,73
26,74
25,71
28,72
27,72
26,72
19,70
20,70
19,69
21,69
20,69
22,68
19,66
21,67
21,66
23,66
23,67
22,67
24,70
24,68
26,69
27,68
28,68
25,66
25,67
28,66
26,67
30,74
29,73
32,73
31,74
31,73
30,72
29,72
31,72
32,72
31,71
32,71
34,74
34,73
36,74
37,74
36,73
37,73
33,72
35,72
33,71
34,71
29,68
29,69
31,70
31,68
30,66
29,66
32,66
32,67
33,70
34,70
33,69
34,69
36,70
36,68
33,66
33,67
36,66
36,67
20,65
20,64
22,64
23,64
21,63
20,63
19,61
21,62
21,61
20,62
23,63
22,62
24,65
27,64
28,64
26,65
28,63
27,63
26,61
26,62
21,59
19,59
23,59
22,60
22,59
21,58
20,58
21,57
20,57
26,60
28,60
28,59
27,59
24,58
24,57
26,58
27,58
26,57
28,57
30,65
31,65
30,63
29,62
30,62
32,63
32,61
31,63
33,64
33,65
37,65
36,64
35,63
34,61
35,61
34,62
36,63
37,63
36,62
37,62
29,60
30,60
29,59
30,59
31,59
32,59
32,60
29,58
30,58
31,58
33,60
34,59
36,59
37,59
35,58
33,58
33,57
36,57
36,58
0,54
2,55
4,56
3,55
4,55
1,52
2,52
3,52
4,53
7,56
5,55
6,54
7,54
6,55
9,54
8,54
6,53
7,53
5,52
7,52
9,52
8,53
2,51
1,50
3,51
4,50
1,49
1,48
0,48
2,48
3,49
4,48
4,47
5,50
6,51
7,51
7,48
7,49
9,48
10,54
10,55
11,56
12,56
14,55
13,55
10,53
11,52
16,56
18,56
18,54
17,55
16,52
15,52
15,53
17,53
18,53
17,52
18,52
11,50
14,51
13,50
13,51
11,48
11,49
12,49
13,49
12,47
14,48
13,47
16,51
16,50
17,50
18,48
0,46
1,46
1,45
2,45
4,45
0,44
1,44
2,44
0,43
2,43
3,43
6,45
5,46
8,45
8,46
7,43
6,44
6,43
9,43
9,44
0,42
1,41
0,41
2,41
3,41
3,42
3,40
1,39
2,39
0,38
2,38
3,39
4,38
6,40
6,42
7,42
9,40
8,40
6,39
5,38
7,38
6,38
8,38
8,39
10,45
11,45
11,46
12,45
11,43
13,43
14,44
12,44
15,46
15,45
16,46
17,45
16,43
15,43
17,44
17,43
18,44
13,40
11,41
12,40
18,42
17,40
18,41
16,38
18,38
19,55
20,56
21,56
22,54
23,56
22,56
19,52
21,52
23,53
22,52
25,54
24,55
24,56
26,54
24,53
25,53
26,53
27,52
20,51
22,50
22,51
21,48
19,49
22,47
22,49
26,51
28,51
27,51
28,50
24,49
25,49
24,48
25,48
27,49
26,48
28,47
27,48
30,56
29,54
29,55
30,55
31,56
32,56
31,54
31,55
32,54
32,55
29,52
30,52
32,52
31,52
35,54
35,55
33,56
36,56
37,56
36,55
37,54
34,53
35,52
33,52
37,53
37,52
29,50
31,51
32,51
32,50
29,48
30,49
31,49
31,48
31,47
32,48
33,50
33,51
35,50
36,50
36,51
37,51
33,49
34,48
35,48
34,47
35,47
36,48
37,49
36,47
19,46
19,45
23,46
19,44
21,43
21,44
22,43
24,46
26,46
27,46
28,46
26,45
28,45
25,43
24,43
25,44
28,44
27,43
26,43
19,40
20,41
20,40
21,40
23,41
19,39
21,39
19,38
20,38
25,42
24,42
24,41
28,41
26,41
26,42
24,39
24,38
28,39
27,38
26,39
30,45
32,45
31,46
31,45
29,43
29,44
30,43
34,46
36,45
35,43
33,44
34,43
30,42
29,42
32,41
31,41
29,39
29,38
31,38
31,39
33,42
34,42
33,40
34,40
34,41
37,42
37,41
36,42
33,38
34,39
35,39
36,39
36,38
41,74
38,72
39,72
38,71
39,71
40,72
42,72
41,71
40,71
42,71
43,73
43,74
44,73
46,73
45,73
44,72
45,71
38,68
38,70
40,70
41,69
41,68
40,69
42,69
38,67
42,66
41,67
44,70
45,68
46,69
46,70
44,67
44,66
45,67
45,66
47,74
48,74
48,73
47,73
49,73
51,73
50,73
51,74
48,72
50,71
52,73
53,73
55,74
56,74
54,73
55,73
53,72
52,71
54,72
47,70
48,70
49,70
48,69
49,68
49,69
50,70
51,70
50,68
50,69
49,66
47,66
50,66
51,67
53,68
54,69
55,69
56,70
53,66
52,67
54,67
56,67
40,65
41,65
42,65
40,64
42,64
39,63
38,61
41,63
40,62
42,61
42,62
43,64
43,65
44,64
45,64
45,65
46,65
44,63
45,62
46,61
38,60
40,60
38,57
39,57
42,58
41,58
43,59
44,59
45,60
44,57
43,58
46,58
45,58
48,65
47,65
47,64
48,64
50,65
48,63
49,63
48,61
48,62
47,62
49,61
49,62
50,63
51,61
50,61
53,65
55,65
54,64
52,63
52,61
53,62
55,63
54,63
56,63
54,61
55,62
56,61
48,60
49,60
47,59
50,60
47,58
49,58
48,57
49,57
51,57
55,60
53,58
56,57
55,58
59,73
58,71
57,72
57,71
60,71
63,74
61,74
62,73
65,74
64,74
63,72
62,71
64,71
65,72
57,68
58,69
58,68
60,69
59,70
58,66
58,67
60,67
60,66
62,68
61,70
63,68
65,68
65,70
65,69
61,66
63,67
64,67
66,74
69,73
68,74
69,74
67,72
66,71
66,72
70,71
75,74
74,73
75,73
72,72
71,71
72,71
73,72
74,72
75,72
75,71
67,70
70,68
70,70
66,67
67,67
67,66
68,66
70,66
71,69
72,69
71,70
74,70
75,70
72,66
73,67
57,63
59,62
60,63
62,65
61,65
63,65
62,64
65,64
61,63
62,63
62,61
63,61
65,62
65,63
65,61
57,59
60,60
59,59
59,60
58,58
58,57
57,57
63,60
64,60
65,60
64,59
65,59
62,58
62,57
61,57
63,57
64,57
66,64
67,64
70,64
69,65
69,64
66,62
67,62
66,63
68,63
70,63
69,61
69,62
70,61
72,65
71,65
74,64
75,64
71,63
72,62
75,63
73,63
75,61
66,59
67,60
66,60
69,60
68,60
70,60
68,59
70,59
66,57
69,58
68,57
69,57
70,57
72,60
74,60
75,58
73,58
38,56
38,55
39,55
39,54
41,56
42,56
40,54
42,54
42,55
39,53
38,53
42,52
43,55
43,54
44,54
46,54
45,54
43,53
39,51
38,50
38,51
42,50
41,51
40,51
39,48
42,49
40,47
41,47
43,50
43,51
45,50
45,51
46,50
44,49
43,48
43,47
44,48
46,48
45,48
46,47
47,56
47,54
48,55
49,55
51,55
50,54
50,56
48,52
49,53
47,52
50,52
51,52
51,53
53,56
52,54
52,55
53,54
53,55
54,56
55,54
56,56
55,53
56,53
48,50
48,51
51,50
50,51
51,51
49,49
49,48
48,49
50,49
51,49
50,48
51,47
52,50
54,51
53,47
53,48
52,49
54,49
56,49
54,47
55,48
56,48
39,45
38,46
40,45
39,44
42,44
43,46
44,45
44,46
45,43
39,40
42,40
41,41
39,38
40,38
42,38
44,41
43,41
44,42
46,40
46,41
44,39
45,39
46,39
47,45
49,45
51,46
50,45
48,44
52,46
53,46
53,45
54,46
55,46
54,45
56,45
53,44
55,44
54,44
56,43
48,42
47,41
48,41
47,40
48,40
49,41
51,40
47,39
49,39
47,38
48,38
49,38
50,38
52,42
53,42
52,41
53,40
55,42
54,42
56,42
55,41
56,41
52,39
52,38
53,38
55,39
54,38
55,38
56,38
57,56
57,54
57,55
58,54
58,52
57,53
60,52
61,56
62,56
63,56
61,54
61,55
63,55
65,56
64,56
62,53
63,53
61,52
63,52
65,53
64,52
57,51
59,50
60,50
57,47
57,49
59,48
59,47
60,47
62,51
64,51
65,51
64,50
65,50
62,49
62,47
63,48
64,49
64,47
65,48
66,56
66,55
66,54
67,54
67,55
68,56
70,56
69,55
69,54
70,55
70,54
67,53
66,52
67,52
68,52
70,52
69,52
71,54
71,55
71,56
75,56
74,56
73,55
75,54
74,54
74,55
74,52
73,53
75,53
70,50
70,51
67,48
67,47
66,49
68,49
69,49
68,48
70,48
71,50
71,51
74,51
75,50
73,50
71,48
72,47
72,49
73,49
75,49
74,49
73,48
75,48
60,46
59,46
59,44
60,43
62,46
63,46
61,45
63,45
63,43
62,43
61,43
65,44
58,40
60,40
58,38
57,39
60,39
60,38
62,42
63,42
61,41
63,41
63,40
64,40
64,41
65,42
61,39
64,39
67,45
66,46
68,46
69,45
67,44
67,43
69,44
70,44
69,43
68,43
71,46
75,45
74,45
71,44
73,43
75,43
73,44
67,42
67,41
68,42
69,42
68,40
70,40
67,39
66,38
66,39
68,39
70,39
68,38
69,38
70,38
71,42
72,42
71,41
72,41
74,41
75,40
74,42
72,39
71,39
71,38
75,38
74,38
1,37
1,36
0,36
3,36
1,35
2,34
0,33
2,33
3,35
7,37
6,37
5,36
9,37
9,36
6,34
7,35
6,33
8,35
9,35
9,34
8,33
1,31
0,31
0,32
4,32
3,31
3,32
1,29
1,30
2,29
3,30
4,30
6,31
7,31
7,32
9,31
7,30
5,29
6,29
7,29
8,30
9,29
11,37
13,36
13,37
12,36
10,35
14,34
13,35
14,33
13,33
17,37
18,37
17,36
18,36
16,35
16,33
15,34
17,35
18,34
17,33
11,31
11,32
12,32
14,32
14,31
10,29
11,29
12,29
13,29
12,30
16,32
15,32
16,31
17,32
18,32
15,29
18,29
0,27
0,28
2,28
1,26
0,26
3,28
3,26
0,25
2,25
1,24
4,25
4,24
5,27
5,28
6,28
5,26
7,26
7,25
8,25
0,23
2,23
0,22
1,22
2,22
3,23
2,20
1,19
0,21
4,21
5,23
9,23
5,20
6,21
7,21
6,20
7,20
7,19
6,19
9,19
10,28
11,28
11,27
10,26
11,26
12,27
13,28
14,27
14,28
12,26
13,26
10,25
11,24
13,25
12,24
13,24
14,24
16,26
16,28
16,27
17,28
18,27
18,28
17,26
18,26
16,25
15,25
17,25
18,25
10,23
12,22
10,21
10,20
11,20
11,19
12,21
13,21
14,20
12,19
13,19
14,19
15,23
16,23
15,21
15,20
16,21
16,19
17,19
17,20
20,36
19,37
21,36
22,37
22,36
20,35
22,33
22,34
25,37
25,36
26,36
26,37
25,33
25,35
24,34
26,35
27,33
28,33
19,32
21,32
19,31
20,31
21,31
22,31
22,30
23,29
24,32
27,32
27,31
24,29
28,29
26,29
30,36
29,36
30,37
32,36
31,36
32,37
29,35
29,33
32,34
32,35
31,33
32,33
35,36
35,37
33,37
37,36
36,36
33,35
34,34
33,33
35,33
36,35
37,35
36,33
37,33
29,31
30,31
32,31
31,32
29,30
30,30
32,30
31,30
31,29
34,32
33,32
33,31
37,32
35,29
33,30
33,29
37,29
19,27
20,27
20,28
21,27
20,26
23,26
22,27
20,24
21,24
23,24
23,25
25,26
26,28
27,27
27,28
28,28
26,26
28,26
25,25
26,25
28,25
26,24
28,24
19,23
20,23
21,22
20,22
23,23
20,21
19,21
19,20
22,20
22,21
23,21
23,19
24,22
28,23
27,23
26,22
27,22
28,22
24,21
24,20
24,19
28,20
27,20
27,21
26,19
28,19
29,28
30,27
32,27
32,28
31,28
29,25
30,25
29,24
33,28
35,28
35,27
33,26
36,28
37,28
36,27
33,25
34,25
33,24
35,24
37,24
29,22
29,23
30,23
32,22
31,23
31,22
29,20
30,20
30,21
30,19
31,20
31,19
33,22
33,23
35,22
36,23
37,23
36,22
34,19
37,19
2,17
0,17
3,17
3,18
2,16
0,15
3,16
6,17
7,17
8,17
7,16
7,15
6,15
8,16
8,15
1,13
0,14
1,14
0,12
1,12
3,12
1,10
0,11
0,10
4,11
5,13
6,14
6,13
7,14
6,12
7,12
9,12
8,13
7,11
5,10
6,10
8,10
9,10
11,18
14,18
12,18
14,17
10,16
12,16
14,16
13,15
14,15
17,18
17,17
16,15
18,16
17,16
11,14
10,14
14,13
10,10
13,11
15,13
15,14
16,14
15,12
18,12
17,14
17,12
15,11
16,10
17,11
18,11
18,10
2,9
3,9
4,9
3,8
4,8
1,7
1,6
0,7
2,6
0,5
4,5
3,6
5,8
5,9
6,8
9,9
9,8
7,7
7,6
7,5
6,5
9,7
8,7
1,3
0,3
0,4
4,4
4,3
0,2
2,2
0,1
1,0
4,0
5,4
7,4
6,3
7,3
6,2
5,1
6,1
7,1
7,0
10,9
11,8
11,9
13,9
14,8
13,8
11,6
10,6
11,5
13,6
12,7
14,6
17,9
18,9
17,8
18,8
15,7
15,5
16,7
18,5
17,5
18,6
10,3
12,2
13,2
14,2
12,0
13,1
14,1
13,0
14,0
15,3
18,4
18,3
16,1
16,0
15,1
17,2
17,1
17,0
18,0
18,1
20,17
23,17
20,16
19,15
22,16
22,15
25,18
24,17
28,17
26,17
27,17
25,15
26,16
21,14
21,12
20,13
23,13
22,12
20,10
23,10
23,11
22,10
24,13
25,12
25,14
26,14
26,13
28,14
26,12
27,12
24,10
25,10
27,10
31,18
32,17
29,15
32,15
31,15
31,16
33,18
35,18
35,17
34,17
35,16
37,15
29,12
30,14
29,13
31,12
31,14
32,14
31,11
33,14
35,14
34,13
34,12
36,14
37,14
37,13
36,12
37,12
35,11
34,11
35,10
34,10
36,10
19,8
19,9
23,9
21,7
21,6
20,6
21,5
22,5
23,6
25,9
24,8
26,9
28,9
26,8
27,8
28,8
25,7
25,6
28,5
27,7
26,5
19,4
21,2
20,2
21,0
22,2
23,2
22,0
22,1
23,0
23,1
24,3
27,3
26,4
27,4
26,2
27,2
28,2
26,1
27,1
27,0
29,9
29,8
31,9
31,8
29,7
30,6
29,5
30,5
31,7
31,6
32,7
32,6
31,5
32,5
35,8
33,8
36,8
36,9
34,5
35,5
37,6
29,3
30,3
31,3
31,4
30,1
30,0
32,1
31,0
32,2
33,3
35,4
37,4
34,2
34,1
36,2
37,2
36,0
37,1
39,36
38,37
40,36
38,35
39,35
39,34
38,33
39,33
42,34
42,33
40,33
44,36
43,37
45,37
46,36
43,33
44,33
43,34
46,33
45,34
39,32
42,32
41,31
38,29
40,30
41,30
41,29
40,29
43,32
44,31
45,31
43,29
44,30
46,30
45,30
46,29
48,37
49,37
47,36
48,36
49,36
51,36
50,37
50,36
47,34
48,34
49,35
47,33
49,33
50,33
51,33
50,35
53,37
53,36
56,37
52,34
52,35
53,34
52,33
53,33
54,35
55,33
54,33
56,33
47,32
48,32
51,31
50,32
51,29
54,32
55,32
56,32
54,31
38,26
38,28
41,28
40,27
42,28
42,26
39,24
41,25
44,28
44,26
43,27
45,28
46,27
46,28
45,26
46,26
43,25
44,24
43,24
45,24
38,22
39,22
38,23
40,23
42,23
40,22
42,22
39,21
39,20
38,21
40,20
40,21
40,19
41,19
42,19
43,23
44,22
45,22
43,21
44,20
44,21
43,19
44,19
46,19
45,19
47,28
48,28
47,27
48,27
49,27
47,26
48,26
51,28
48,25
49,25
47,24
49,24
50,24
50,25
53,26
53,28
55,28
56,26
54,27
56,25
56,24
55,25
48,23
49,23
47,22
48,22
51,22
50,22
48,20
47,20
49,21
49,20
47,19
49,19
50,21
51,20
52,22
53,22
54,23
55,23
56,22
53,20
52,20
52,19
56,21
55,20
54,21
57,37
58,37
57,36
58,36
58,35
57,34
60,33
60,34
61,36
61,37
65,37
64,37
62,34
62,35
61,33
62,33
63,33
65,33
64,33
58,32
58,31
60,32
57,30
58,29
57,29
60,30
59,30
61,32
62,32
63,32
62,31
63,31
64,32
65,31
61,30
63,30
61,29
62,29
65,30
65,29
66,37
67,37
68,36
70,36
66,35
67,33
67,34
68,35
72,37
72,36
71,37
75,37
74,37
73,36
75,36
71,34
72,35
71,33
72,33
73,35
74,35
74,34
75,33
66,32
68,31
69,32
70,32
71,31
73,32
73,29
74,30
75,29
58,28
57,27
58,26
59,28
60,28
57,24
59,24
62,27
63,28
61,26
63,26
64,26
65,28
64,28
63,25
61,24
64,25
65,25
57,23
58,22
59,22
59,23
60,19
60,20
61,23
61,22
64,23
62,20
62,21
61,20
61,19
62,19
63,19
64,21
65,21
65,20
65,19
67,27
66,28
68,28
69,26
68,26
70,26
67,25
68,24
68,25
69,24
71,28
72,27
73,27
73,28
74,28
73,26
75,26
71,24
74,24
75,25
75,24
66,22
68,23
70,23
68,22
70,22
66,19
66,21
66,20
68,20
69,21
70,20
69,19
68,19
71,22
73,23
75,23
74,23
74,22
71,20
71,21
72,20
71,19
73,20
74,21
74,20
75,20
73,19
39,17
38,17
40,17
42,17
39,15
40,16
42,15
44,18
43,18
44,17
46,18
44,15
43,16
39,13
41,13
40,12
41,12
39,11
39,10
42,11
44,14
45,13
45,14
46,14
46,12
44,11
47,17
48,17
51,18
50,17
48,16
47,16
49,16
48,15
51,16
50,15
55,18
54,18
53,15
52,15
54,16
56,15
54,15
48,14
47,13
47,14
49,14
47,12
50,13
51,14
48,11
49,10
51,11
50,11
50,10
52,14
53,14
56,14
55,12
54,12
56,12
53,11
53,10
55,10
55,11
38,9
39,9
38,8
39,8
42,9
41,9
39,5
38,5
38,7
42,7
41,7
